Name,Time,Artist,Album,Genre
The Sad Cafe,5:32,Eagles,Greatest Hits Volume 2,Rock
Sad But True,4:26,Transplants,Transplants,Rock
Sad But True,5:25,Metallica,Black Album,Rock
Sacrifice,3:20,Motorhead,The Best Of Motorhead,Hard Rock & Metal
Sacred Heart,4:16,Deadstring Brothers,Starving Winter Report,Rock
Sabu Visits The Twin Cities Alone,2:56,John Prine,Great Days Anthology [Disc 2],Country
Sabrosa,3:32,Beastie Boys,The Sounds Of Science - Disc 1,Hip Hop/Rap
Sabrosa,3:30,Beastie Boys,Ill Communication,Hip Hop/Rap
Sabre Dance-Stop Your Sobbing (Live),3:51,The Pretenders,Pretenders (Disc 2),Rock
Sabotage,3:00,Beastie Boys,The Sounds Of Science - Disc 2,Hip Hop/Rap
Sabotage,2:58,Beastie Boys,Ill Communication,Hip Hop/Rap
Sabertooth Tiger,2:52,Cage The Elephant,Thank You Happy Birthday,Alternative Rock
Sabbra Cadabra,6:20,Metallica,Garage Inc - Disc 1,Rock
S*O*J*A,2:25,Dashboard Prophets,Burning Out The Inside,Metal
S.O.S.,1:32,The Breeders,Last Splash,Alternative & Punk
S.I.B.(Swelling Itching Brain),4:28,Devo,Duty Now For The Future,Rock
Ryder Music,3:52,50 Cent,The Massacre,Rap
Rusty Dusty Blues (Mama Mama Blues),4:18,B. B. King,Let The Good Times Roll,Blues
Rusty Cage,4:26,Soundgarden,Badmotorfinger,Alternative & Punk
Russell's Song,5:12,Whiskey Myers,Road of Life,Country
Rural Route,3:07,Bloodshot Records,Bottle Rockets and the Brooklyn Side,Rock
Runway Runaway,4:48,Ram Jam,The Very Best Of Ram Jam,Blues
Running to stand still,4:19,U2,The Joshua Tree,Rock
Running Man's Bible (Album Version),6:01,Tom Petty,Mojo,Rock
Running Gun Blues,3:07,David Bowie,The Man Who Sold The World,Rock
Running Dry (Requiem For The Rockets),5:37,Neil Young,Everybody Knows This Is Nowhere,Rock
Running Away [Album Version],4:55,Fuel,Natural Selection,Alternative
Running After You,4:47,Peter Green Splinter Group,Time Traders,Blues
Running,3:43,311,Transistor,Rock
Runnin' with the Devil,3:29,Van Halen,Van Halen,Rock
Runnin' With A Bad Crowd,3:29,Savoy Brown,Make Me Sweat,Blues
Runnin' Down A Dream,4:23,Tom Petty & The Heartbreakers,Greatest Hits,Rock
The Runner,4:16,Kings Of Leon,Because Of The Times,Rock
Runaway Train,4:27,Soul Asylum,Grave Dancers Union,Alternative
Runaround,5:22,Van Halen,"Van Halen Live- Right Here, Right Now (Disc 1)",Rock
Run-Around,4:40,Blues Traveler,Four,Rock
Run With The Pack,5:22,Bad Company,Original Bad Company Anthology [Disc 2],Rock
Run Through The Jungle,3:01,Creedence Clearwater Revival,Cosmos Factory,Rock
Run Straight Down,4:05,Warren Zevon,Transverse City,Rock
Run Run Run,4:23,The Velvet Underground,The Velvet Underground & Nico,Alternative & Punk
Run Run Run,2:35,Jo Jo Gunne,Jo Jo Gunne,Rock
Run Me Down,2:26,The Black Keys,The Big Come Up,Alternative Rock
Run Like Hell,8:37,Pink Floyd,Pulse [Live] [Disc 2],Rock
Run Like An Antelope,9:39,Phish,Phish,Rock
Run Like An Antelope,9:52,Phish,Lawn Boy,Rock
Run It,1:12,The Replacements,Hootenanny,Rock
Run For Your Life,2:14,The Beatles,Rubber Soul,Rock
Run For Your Life,2:19,The Beatles,Other Beatles,Rock
Run For Love,2:06,Tim Carroll,All Kinds Of Pain,Rock
Run Conejo Run,4:52,Dave Alvin,Eleven Eleven,Rock
Run Chicken Run (Lp version),1:51,Link Wray & The Wraymen,Mr. Guitar [Disc 2],Rock
Run Chicken Run,1:57,Link Wray & The Wraymen,Mr. Guitar [Disc 1],Rock
Run Boy Run,2:06,Link Wray & The Wraymen,Mr. Guitar [Disc 2],Rock
Run And Hide (LP Version),3:28,Blackfoot,Strikes,Rock
Run a Mile,3:50,Hard Working Americans,Hard Working Americans,Rock
Run a Mile,5:14,Hard Working Americans,The First Waltz,Rock
Rumblin' Man,4:20,Cactus,Cactology: The Cactus Collection,Blues
Rumbleseat,2:59,John Mellencamp,Words & Music: Greatest Hits [Disc 2],Rock
Rumble [LP Version],2:31,Link Wray & The Wraymen,Mr. Guitar [Disc 1],Rock
Rumble (overdub version),2:07,Link Wray & The Wraymen,Mr. Guitar [Disc 2],Rock
Rum And Coke,3:12,Professor Longhair,Rock 'N' Roll Gumbo,Blues
Ruins of the Realm,4:27,James McMurtry,Just Us Kids,Rock
Ruiner,4:59,Nine Inch Nails,The Downward Spiral,Alternative & Punk
Rudie Can't Fail,3:29,The Clash,London Calling,Rock
Rude Mood-Pipeline,4:42,Stevie Ray Vaughan,SRV Boxed Set Disc 2,Blues/R&B
Rude Mood,4:40,Stevie Ray Vaughan,Texas Flood,Blues/R&B
Rude Mood,3:00,Stevie Ray Vaughan,SRV Boxed Set Disc 3,Blues/R&B
Rude Awakening,6:18,Creedence Clearwater Revival,Pendulum,Rock
Rubylove,2:38,Cat Stevens,Teaser And The Firecat,Pop
Ruby Tuesday,3:16,Rolling Stones,Through The Past Darkly,Rock
Ruby Tuesday,3:37,Rolling Stones,Flashpoint,Rock
Ruby Don?۪t Take Your Love To Town,3:00,Kenny Rogers,Ruby Don'T Take Your Love To Town,Country
Ruby Baby,2:16,Link Wray & The Wraymen,Mr. Guitar [Disc 1],Rock
Ruby and Carlos,6:26,James McMurtry,Just Us Kids,Rock
Ruby and Carlos,6:38,James McMurtry,Just Us Kids,Rock
Rube Goldberg,3:46,Babe The Blue Ox,People,Rock
Rubberneckin',2:47,Meat Puppets,Mirage,Rock
Rubber Ball,3:48,Cage The Elephant,Thank You Happy Birthday,Alternative Rock
Rub a Dub,2:42,311,Transistor,Rock
Royale With Cheese,1:45,Dialogue,Pulp Fiction,Soundtrack
Royal Orleans,2:54,Led Zeppelin,Presence,Rock
Rowboat,3:45,Beck,Stereopathetic Soulmanure,Alternative
The Rover,5:29,Led Zeppelin,Physical Graffiti,Rock
Route 251,3:55,The Rustlanders,The Rustlanders,Rock
Route,3:58,Son Volt,Trace,Country
Roundabout [Early Rough Mix],8:35,Yes,Fragile,Rock
Roundabout,8:36,Yes,Fragile,Rock
Round Here,3:42,Snoop Dogg,Tha Blue Carpet Treatment,Rap
Round & Round (It Won't Be Long),5:54,Neil Young,Everybody Knows This Is Nowhere,Rock
Rotten Apple,2:12,The Nasty Bits,The Nasty Bits,Soundtracks
Rotor,4:04,Tad,Inhaler,Alternative
Rotary Ten,2:01,R.E.M.,Dead Letter Office,Alternative
Rosie Mae,2:42,John Lee Hooker,John Lee Hooker - Boom Boom 80 Essential Tracks,Blues
Rosemary,2:00,Grateful Dead,AOXOMOXOA,Rock
Rosealia (Single Remix),4:02,Better Than Ezra,Greatest Hits,Alternative
Rosanna's Going Wild,1:59,Johnny Cash,The Legend [Disc 1],Country & Folk
Rosalyn,2:21,The Pretty Things,The Pretty Things,Rock
Rosalie,3:14,Thin Lizzy,Dedication (The Very Best Of),Rock
Rosa Lee McFall,2:55,Grateful Dead,Reckoning,Rock
Root Down,3:33,Beastie Boys,The Sounds Of Science - Disc 1,Hip Hop/Rap
Root Down,3:32,Beastie Boys,Ill Communication,Hip Hop/Rap
Root,3:41,Deftones,Adrenaline,Metal
Rooster's Blues,3:23,North Mississippi Allstars,Hernando,Rock
Rooster,6:15,Alice In Chains,Dirt,Rock
Room to Move,5:12,John Mayall,The Turning Point,Blues/R&B
Room Service,2:57,KISS,Dressed To Kill,Rock
Room Full Of Mirrors,3:00,Jimi Hendrix,Rainbow Bridge,Rock
Room Full Of Mirrors,3:14,Jimi Hendrix,The Essential Jimi Hendrix Vol. 2,Rock
Room a Thousand Years Wide,4:06,Soundgarden,Badmotorfinger,Alternative & Punk
Roof With A Hole,3:35,Meat Puppets,Too High To Die,Alternative & Punk
Ronnie And Neil,4:53,Drive-By Truckers,Southern Rock Opera,Country
Ronnie,5:17,Metallica,Load,Rock
Romper Stomper,3:19,Transplants,Transplants,Rock
Romeo Had Juliette,3:10,Lou Reed,New York,Rock
Romeo Delight,4:14,Van Halen,Women And Children First,Rock
Romeo And Juliet,5:56,Dire Straits,Money For Nothing,Rock
Romeo And Juliet,4:33,The Chambers Brothers,The Time Has Come [Bonus Tracks],R&B
Romance In Durango,5:44,Bob Dylan,Desire,Folk
Romance,3:27,R.E.M.,Eponymous,Rock
Roman Candles,5:33,Hard Working Americans,Rest in Chaos [Explicit],Rock
Rollo,2:38,Helmet,Betty,Alternative & Punk
-Rollins Power Sauce-,2:07,Beck,Stereopathetic Soulmanure,Alternative
Rolling Stone,3:05,Muddy Waters,Blues Essentials - Muddy Waters The Complete Collection (Digitally Remastered),Blues
Rollin' Stone,5:57,Humble Pie,20th Century Masters: The Millennium Collection - The Best Of Humble Pie,Blues
Rollin' On,4:14,Mark Knopfler & Emmylou Harris,All The Roadrunning,Country & Folk
Rollin' On,4:59,Black Stone Cherry,Black Stone Cherry,Rock
Rollin' Blues,3:43,Deadstring Brothers,Silver Mountain,Rock
Rollin' and Tumblin',3:27,Johnny Winter,The Best of Johnny Winter,Blues/R&B
Rollin' And Tumblin',3:06,Canned Heat,Uncanned! Disc 1,Blues
Rollin' and Tumblin',6:02,Bob Dylan,Modern Times,Folk
Rollin' & Scratchin',7:28,Daft Punk,Homework,Dance & House
Rollin' (Urban Assault Vehicle),6:23,LimpBizkit,Chocolate Starfish and the Hotdog Flavored Water,Rock
Rollin' (Air Rade Vehicle),3:34,LimpBizkit,Chocolate Starfish and the Hotdog Flavored Water,Rock
Rollin',2:55,J.J. Cale,Rewind - The Unreleased Recordings,Rock
Rollin and Tumblin Pt 2,2:31,Muddy Waters,Blues Essentials - Muddy Waters The Complete Collection (Digitally Remastered),Blues
Rollin and Tumblin Pt 1,2:59,Muddy Waters,Blues Essentials - Muddy Waters The Complete Collection (Digitally Remastered),Blues
Rollin 'N Tumblin,2:36,North Mississippi Allstars,World Boogie Is Coming,Rock
Rollerskate Skinny,3:50,Old 97'S,Hit By a Train: The Best of Old 97's,Alternative
"Roll, Roll, Roll",5:58,B. B. King,There Is Always One More Time,Blues
Roll with Me,4:49,Johnny Winter,Captured Live!,Blues/R&B
Roll Um Easy,2:34,Little Feat,Dixie Chicken,Rock
Roll Right,4:23,Rage Against The Machine,Evil Empire,Alternative & Punk
Roll Over Beetoven,2:58,Mountain,On Top,Rock
Roll Over Beethoven,2:16,The Beatles,Other Beatles,Rock
Roll Over Beethoven,2:16,The Beatles,Live at the BBC - Disc Two,Classic Rock
Roll On John,7:26,Bob Dylan,Tempest,Rock
Roll On Down The Highway,3:57,Bachman Turner Overdrive,20th Century Masters The Millenium Collection,Rock
Roll On,3:10,Son Volt,American Central Dust,Country
Roll Me Over,2:34,Various Artist,Raw Blues,Blues
Roll In My Sweet Baby's Arms,1:57,Willie Nelson,Willie And Family Live,Country
Roll Away The Stone,3:08,Mott The Hoople,Super Hits,Rock
Roll Another Number (For The Road),3:07,Neil Young,Tonights the Night,Rock
Roll Another Number,5:20,Neil Young,Weld (Disc 2) (Live),Rock
Roland The Headless Thompson Gunner,3:47,Warren Zevon,Excitable Boy,Rock
Roi (Reprise),0:42,The Breeders,Last Splash,Alternative & Punk
Roi,4:12,The Breeders,Last Splash,Alternative & Punk
Roggae,2:59,Phish,Story of the Ghost,Rock
Rodeo Clowns,2:57,G. Love & Special Sauce,Philadelphonic,Blues/R&B
Rodeo,1:57,Johnny Bravo,"Then Again, Maybe I Won't",Rock
Rocky Raccoon,3:41,The Beatles,White Album [CD 1],Rock
Rocky Raccoon,3:41,The Beatles,Other Beatles,Rock
Rocky Mountain Way,4:33,Ozzy Osbourne,Under Cover,Metal
Rocks Off,4:31,Rolling Stones,Exile On Main Street,Rock
Rocks Off,4:25,Old 97'S,Mimeograph EP,Rock
Rocking Horse,4:07,Gov't Mule,Gov't Mule,Rock
Rocking Horse,6:41,Gov't Mule,The Deep End - Vol 2 - Disc 2,Rock
Rockin' With The King,3:16,Canned Heat,Uncanned! Disc 2,Blues
Rockin' Pneumonia,2:44,Professor Longhair,Rock 'N' Roll Gumbo,Blues
Rockin' In The Free World,6:09,The Rides,Can't Get Enough [+digital booklet],Blues
Rockin' In The Free World,9:23,Neil Young,Weld (Disc 2) (Live),Rock
Rockin' Dog,2:39,Reverend Horton Heat,Liquor In The Front,Alternative & Punk
Rockin' Chair,3:44,The Band,The Band,Rock
Rockin' Around (With You),2:30,Tom Petty,Tom Petty & The Heartbreakers,Pop
Rocket Reducer No. 62 (Rama Lama Fa Fa Fa),5:41,MC5,Kick Out the Jams,Rock
Rocket House,6:10,Chris Whitley,Rocket House,Rock
Rocket,4:07,Smashing Pumpkins,Siamese Dream,Alternative & Punk
The Rocker,5:12,Thin Lizzy,Dedication (The Very Best Of),Rock
Rockaway Beach,2:05,The Ramones,Mania,Alternative & Punk
Rockaway Beach,1:33,The Ramones,Greatest Hits Live,Alternative & Punk
(Rock) Superstar,4:37,Cypress Hill,Skull & Bones (Bones Disk),Hip Hop/Rap
Rock'n'Roll Suicide,3:00,David Bowie,,Rock
Rock Steady,2:19,Bob Marley,Soul Almighty - The Formative Years Vol. 1,Reggae
Rock Steady,3:47,Bad Company,Original Bad Company Anthology [Disc 1],Rock
Rock Star,2:42,Hole,Live Through This,Alternative & Punk
Rock On,3:29,T Rex,The Essential Collection Disc 1,Rock
Rock N Roll Suicide,2:58,David Bowie,Ziggy Stardust,Rock
Rock N Roll Stew,4:26,Traffic,Feelin' Alright The Best Of Traffic,Rock
Rock N Roll All Night,2:50,Hayseed Dixie,Kiss My Grass,Country
Rock My Plimsoul,4:11,Jeff Beck,Truth,Rock
"Rock Me, Baby",4:23,Blue Cheer,Vincebus Eruptum,Rock
Rock Me When He's Gone,4:09,Long John Baldry,It Ain't Easy,Blues
Rock Me Mama [live],3:02,"Williams, Big Joe",Legends of the Blues,Blues
Rock Me Baby,6:38,B. B. King,Deuces Wild,Blues
Rock Me,3:21,Muddy Waters,Blues Essentials - Muddy Waters The Complete Collection (Digitally Remastered),Blues
Rock Lobster,6:52,The B-52's,Nude On The Moon [Disc 1],Alternative
Rock Island Line,2:11,Johnny Cash,The Legend [Disc 3],Country & Folk
Rock Is Dead,3:10,Marilyn Manson,Mechanical Animals,Rock
Rock Bottom,3:55,KISS,Dressed To Kill,Rock
Rock Bottom,4:13,KISS,Alive,Rock
"Rock and Roll, Hoochie Koo",3:32,Johnny Winter,The Best of Johnny Winter,Blues/R&B
Rock And Roll Woman,2:47,Buffalo Springfield,Retrospective - The Best of Buffalo Springfield,Rock
Rock And Roll Records,2:05,J.J. Cale,Very Best Of,Rock
Rock And Roll Music To The World,3:50,Ten Years After,Essential Ten Years After,Rock
Rock And Roll Music 2,2:01,The Beatles,Live at the BBC - Disc Two,Classic Rock
Rock and Roll Music,2:34,The Beatles,Other Beatles,Rock
Rock And Roll Is Dead,3:24,Lenny Kravitz,Greatest Hits,Rock
"Rock And Roll All Nite (""Alive"" Version)",4:02,Kiss,The Very Best Of Kiss,Pop
Rock And Roll All Nite,2:54,Toad the Wet Sprocket,Kiss My A**: Classic Kiss Regrooved,Rock
Rock And Roll All Nite,2:40,KISS,Dressed To Kill,Rock
Rock And Roll All Nite,2:43,KISS,Double Platinum,Rock
Rock And Roll All Nite,4:25,KISS,Alive,Rock
Rock And Roll,10:09,Lou Reed,Rock And Roll Animal,Rock
Rock and a Hard Place,5:18,Rolling Stones,Steel Wheels,Rock
Rock And A Hard Place,4:51,Rolling Stones,Flashpoint,Rock
"Rock & Roll, Hoochie Koo",3:32,Johnny Winter,AND,Blues/R&B
Rock & Roll People,5:37,Johnny Winter,Captured Live!,Blues/R&B
Rock & Roll Music,2:30,Canned Heat,Uncanned! Disc 2,Blues
Rock & Roll Fantasy,3:19,Bad Company,Original Bad Company Anthology [Disc 2],Rock
Rock & Roll (Shouts Out Back To The Rappers),3:08,G. Love & Special Sauce,Philadelphonic,Blues/R&B
Rock & Roll,4:16,Mitch Ryder And The Detroit Wheels,The Best of Mitch Ryder & The Detroit Wheels (US Release),Rock
Rock 'N' Roll With Me,4:15,David Bowie,,Rock
Rock 'N' Roll Suicide,4:30,David Bowie,,Rock
Rock 'n' Roll High School,2:19,The Ramones,Mania,Alternative & Punk
Rock 'N' Roll Children,5:44,Cactus,Cactology: The Cactus Collection,Blues
Rock 'n' Roll,6:13,The Velvet Underground,Live MCMXCIII [Disc 2],Alternative & Punk
Rock 'N' Roll,3:52,Motorhead,The Best Of Motorhead,Hard Rock & Metal
Rock 'n Roll,7:34,Daft Punk,Homework,Dance & House
Roberta Part II,3:07,Leadbelly,King Of The 12-string Guitar,Blues
Roberta Part I,3:02,Leadbelly,King Of The 12-string Guitar,Blues
Roam,4:56,The B-52's,Nude On The Moon [Disc 2],Alternative
Roadsong #39,3:25,Backyard Tire Fire,Good To Be,Rock
Roadrunner,3:13,The Pretty Things,The Pretty Things,Rock
Roadrunner,2:04,Johnny Winter,Early Heat,Blues/R&B
Roadrunner,2:50,The Animals,The Story Of The Animals (Disc 1),Rock
Roadhouse Blues,3:54,The Doors,Morrison Hotel,Rock
Roadhouse Blues,4:04,The Doors,The Best Of The Doors (Disc Two),Rock
Roadhouse,5:07,The Rides,Can't Get Enough [+digital booklet],Blues
Roadbull,3:26,Melvins,Stoner Witch,Alternative
Roadblock,5:33,Janis Joplin,The Essential Janis Joplin (Disc 1),Blues/R&B
Road Zombie,2:21,Social Distortion,Hard Times And Nursery Rhymes [Deluxe Edition],Alternative Rock
Road Trouble,2:57,John Lee Hooker,John Lee Hooker - Boom Boom 80 Essential Tracks,Blues
Road To Nowhere,4:19,Talking Heads,Little Creatures,Rock
Road to Acceptance,3:36,Green Day,1039-smoothed out slappyhours,Punk
Road Runner - The Pretty Things,3:14,Various Artist,The British Invasion,
Road Rats,2:43,Alice Cooper,The Life and Crimes Of Alice Cooper [Disc 3],Rock
The Road Of Love,3:31,Chicken Shack,The Complete Blue Horizon Sessions,Blues
Road of Life,4:00,Whiskey Myers,Road of Life,Country
The Road Is So Rough,2:55,John Lee Hooker,John Lee Hooker - Boom Boom 80 Essential Tracks,Blues
The Road Goes On Forever,5:05,Robert Earl Keen,The Party Never Ends,Country
Road Fever (LP Version),3:08,Blackfoot,Strikes,Rock
Road Fever,4:22,Foghat,Anthology [Disc 1],Rock
Road Cases,2:43,Drive-By Truckers,Southern Rock Opera,Country
Roaches,1:10,G. Love & Special Sauce,Philadelphonic,Blues/R&B
Riviera Paradise,8:49,Stevie Ray Vaughan,In Step,Blues/R&B
Riverside,3:46,Kenny Wayne Shepherd,Ledbetter Heights,Blues
Riverside,3:30,The Beat Farmers,Best Of The Beat Farmers,Rock
Rivers End,5:12,Joe Eslick and the Darkhorse Band,Tale of a Broken Arrow,Blues
River Styx,3:56,Black Rebel Motorcycle Club,Beat The Devil's Tattoo,Alternative Rock
The River Song,3:03,Deadstring Brothers,Sao Paulo,Rock
River of Love,4:07,Taj Mahal,Blue Light Boogie,Blues
River of Love,3:34,T Bone Burnett,Twenty Twenty - Disc 1,Rock
River Euphrates,2:34,Pixies,Surfer Rosa,Alternative & Punk
River Euphrates,3:24,Pixies,Complete 'B' Sides [UK],Alternative & Punk
River Euphrates,3:01,Cracker,Euro Trash Girl Single,Alternative & Punk
"River Deep, Mountain High",3:52,The Animals,The Story Of The Animals (Disc 2),Rock
River Clyde Song,3:11,Eugenius,Mary Queen Of Scots,Alternative & Punk
Ritzville,2:41,Mudhoney,Piece Of Cake,Alternative & Punk
Rising Star,5:04,Southern Bitch,Strong Medicine,Classic Rock
Rise Or Fall [Explicit],3:57,Black Rebel Motorcycle Club,"Take Them On, On Your Own [Explicit]",Rock
Ripple,4:14,Grateful Dead,What A Long Strange Trip It's Been - Vol 1,Rock
Ripple,4:28,Grateful Dead,Reckoning,Rock
Ripple,4:10,Grateful Dead,American Beauty,Rock
Ripe (With Decay),6:36,Nine Inch Nails,The Fragile (Right),Alternative & Punk
Rip This Joint,2:22,Rolling Stones,Exile On Main Street,Rock
Rip Off,3:40,T Rex,Electric Warrior,Rock
Rip Her To Shreds,3:25,Blondie,Best Of Blondie,Alternative
Riot Starter,4:17,Cypress Hill,IV,Hip Hop/Rap
Ringworm,5:10,Nudeswirl,Nudeswirl,Alternative & Punk
Ringing Dark & True,2:22,The Gourds,Dem's Good Beeble,Rock
Ringfinger,5:41,Nine Inch Nails,Pretty Hate Machine,Alternative & Punk
Ring the Bell,3:35,Pixies,Indie Cindy,Rock
Ring Of Fire,3:51,Social Distortion,Social Distortion,Rock
Ring Of Fire,2:37,Johnny Cash,The Legend [Disc 1],Country & Folk
Ring Of Fire,3:49,Billy Burnette,Dressed In Black: A Tribute To Johnny Cash,Country
Ring of Fire,4:43,The Animals,The Story Of The Animals (Disc 2),Rock
Rim Shak,6:02,Letters To Cleo,Aurora Gory Alice,Alternative & Punk
The Righteous & The Wicked,3:52,Red Hot Chili Peppers,Blood Sugar Sex Magik,Alternative & Punk
The Right Way Is My Way,2:01,Chicken Shack,The Complete Blue Horizon Sessions,Blues
The Right Way,5:05,Billy Idol,Charmed Life,Rock
The Right Stuff,4:32,Monster Magnet,Monolithic Baby!,Rock
Right Right Now Now,2:47,Beastie Boys,To the 5 Boroughs,Hip Hop/Rap
The Right Profile,3:55,The Clash,London Calling,Rock
Right On Through,3:09,Son Volt,Wide Swing Tremolo,Country
Right On The Money,3:12,Ram Jam,The Very Best Of Ram Jam,Blues
Right Now,3:33,Mark Knopfler & Emmylou Harris,All The Roadrunning,Country & Folk
Right Now,3:10,Korn,Take a Look in the Mirror,Alternative & Punk
Right Brigade [Explicit],2:28,Bad Brains,Bad Brains [Explicit],Rock
Right Behind Me,4:00,John Mellencamp,No Better Than This,Rock
Right Before My Eyes,3:15,Cage The Elephant,Thank You Happy Birthday,Alternative Rock
Rift,6:10,Phish,Rift,Rock
Riding With The King,4:17,John Hiatt,The Best Of John Hiatt,Pop
Riding On A Bus (Speech),0:54,The Beatles,Live at the BBC - Disc One,Classic Rock
Ridiculous,3:58,Bowling For Soup,A Hangover You Don't Deserve,Punk
Riders on the Storm,7:09,The Doors,L.A. Woman,Rock
Riders on the Storm,7:11,The Doors,The Best Of The Doors (Disc Two),Rock
Rider In the Rain,5:41,Reckless Kelly,Americana Master Series : Best of the Sugar Hill Years,Country
Ride With Your Daddy Tonight,3:30,The Brunning Sunflower Blues Band,Jumping At Shadows: The Blues Years,Rock
Ride The Wave,3:42,Dig,Dig,Alternative & Punk
Ride On (Album Version),3:35,Parliament,Funked Up: The Very Best Of Parliament,R&B
Ride Me Down Easy,4:48,Billy Joe Shaver,Greatest Hits,Country
Ride & Drive,3:45,Mind Funk,Mind Funk,Rock
Ride 'Em Cowboy,3:15,David Allan Coe,"Live Memorial Stadium, Bonifay Fla 1-21-84",Country
Ride,3:32,Rob Zombie,Educated Horses,Alternative
The Ride,3:27,David Allan Coe,"Live Memorial Stadium, Bonifay Fla 1-21-84",Country
The Ride,3:08,David Allan Coe,For The Record: The First 10 Years,Country
The Ride,3:08,David Allan Coe,The Essential David Allan Coe,Country
Ricochet,4:29,Faith No More,King For A Day Fool For A Life Time,Alternative
Ricky's Theme,3:44,Beastie Boys,Ill Communication,Hip Hop/Rap
Ricky Ticky Toc,2:50,Eminem,Encore,Hip Hop/Rap
Rick James Style,3:16,Lemonheads,Come On Feel,Alternative
Richmond Blues,5:32,Cephas And Wiggins,Guitar Man,Blues
The Riches,5:44,Jane's Addiction,Stray's,Alternative & Punk
Richard Cory (Version 1 Single UK Mono),2:45,Them Feat. Van Morrison,Complete Them (1964-1967),Rock
Richard Cory (Alternate Version),3:50,Them Feat. Van Morrison,Complete Them (1964-1967),Rock
Rich Man,3:03,The Bottle Rockets,24 Hours A Day,Country
Rich Little Bitch,2:26,Dash Rip Rock,Hits and Giggles,Rock
Rhythm Machine,3:45,Bad Company,Original Bad Company Anthology [Disc 2],Rock
Rhythm Devils,3:55,Grateful Dead,Dead Set,Rock
Rhymin & Stealin,4:05,Beastie Boys,Licensed To Ill,Hip Hop/Rap
Rhyme the Rhyme Well,2:47,Beastie Boys,To the 5 Boroughs,Hip Hop/Rap
Rhyme For The Summertime,3:06,G. Love & Special Sauce,G. Love And Special Sauce,Blues/R&B
Rhinosaur,3:14,Soundgarden,Down on the Upside,Alternative & Punk
Rhinoceros,5:57,Smashing Pumpkins,Lull,Alternative & Punk
Rhinoceros,6:32,Smashing Pumpkins,Gish,Alternative & Punk
Revolving Door,3:40,Crazy Town,The Gift of Game,Rock
Revolver,5:30,Rage Against The Machine,Evil Empire,Alternative & Punk
Revolve,4:44,Melvins,Stoner Witch,Alternative
Revolution Rock,5:33,The Clash,London Calling,Rock
Revolution Is My Name,5:19,Pantera,The Best Of Pantera: Far Beyond The Great Southern Cowboy's Vulgar Hits,Rock
Revolution Earth,5:50,The B-52's,Nude On The Moon [Disc 2],Alternative
Revolution Earth,5:49,The B-52's,Good Stuff,Alternative
Revolution Blues (Remastered Album Version),4:04,Neil Young,On The Beach (Reissue),Rock
Revolution 909,5:27,Daft Punk,Homework,Dance & House
Revolution 9,8:13,The Beatles,White Album [CD 2],Rock
Revolution 1,4:16,The Beatles,White Album [CD 2],Rock
Revolution,4:17,The Cult,Pure Cult,Alternative Rock
Revolution,3:13,The Beatles,Other Beatles,Rock
Revolution,3:13,The Beatles,Hey Jude,Rock
Revival,4:05,Allman Brothers,Decade of Hits 1969-1979,Rock
Revenge (Vs. The Greatest of All Time),3:59,Archers Of Loaf,Icky Mettle (Deluxe Remaster),Alternative Rock
Revenge (Album Version),2:43,Whiskeytown,Faithless Street,Rock
Revenge,3:42,Papa Roach,Infest,Rock
Revelry,3:22,Kings Of Leon,Only By The Night,Alternative Rock
Reunion,2:35,Collective Soul,Collective Soul,Pop
Returning the Screw,3:14,Fugazi,In On The Kill Taker,Alternative & Punk
Return To Me,2:22,Bob Dylan,The Sopranos: Peppers And Eggs - Music From The HBO Series [Disc 2],Soundtrack
Return Of The Phantom Stranger (Tuesday Night At The Chop Shop Mix),3:33,Rob Zombie,American Made Music To Strip By,Alternative
Return Of The Grievous Angel,4:24,Gram Parsons,G.P. - Grievous Angel,Country
Return Of The Birdland,2:12,Link Wray & The Wraymen,Mr. Guitar [Disc 2],Rock
The Return Of Sathington Willoughby,5:05,Primus,Brown Album,Metal
Resurrection Joe,4:19,The Cult,Pure Cult,Alternative Rock
Resume,3:19,Babe The Blue Ox,People,Rock
Restrictions,6:15,Cactus,Cactology: The Cactus Collection,Blues
Restless Farewell,5:33,Bob Dylan,The Times They Are A Changin',Folk
Restless,3:30,Blackberry Smoke,Little Piece of Dixie,Rock
Restin' Bones,4:30,Primus,Brown Album,Metal
The Rest is History,4:21,Graham Parker,Your Country,Rock
Rest,3:06,Green Day,1039-smoothed out slappyhours,Punk
Respect Is Due,12:35,The Dismemberment Plan,The Dismemberment Plan Is Terrified,Alternative Rock
Respect For The Sleepers,3:49,Alice Cooper,The Life And Crimes Of Alice Cooper [Disc 2],Rock
Rescue me,3:20,Slidin' Slim,One man riot,Blues
Rescind And Redub,4:00,Black Market Flowers,Bind,Rock
Reptiles,4:16,Them Crooked Vultures,Them Crooked Vultures,Rock
Reptile,6:52,Nine Inch Nails,The Downward Spiral,Alternative & Punk
Reprovisional,2:18,Fugazi,Repeater + 3 Songs,Alternative & Punk
Repeater,3:01,Fugazi,Repeater + 3 Songs,Alternative & Punk
Rental Car,3:06,Beck,Guero,Alternative
Renegades Of Funk,4:35,Rage Against The Machine,Renegades,Alternative & Punk
Renegade Princess,5:50,Sonic Youth,NYC Ghosts & Flowers,Indie Rock
Renegade,6:05,Steppenwolf,Seven,Rock
Rend It,3:48,Fugazi,In On The Kill Taker,Alternative & Punk
